,time,region,C°
30795,2031-01-10,Centre-Val de Loire,4.846439021739153
30796,2031-01-10,Grand Est,2.0647673072497352
30797,2031-01-10,Hauts-de-France,4.849817397504479
30798,2031-01-10,Normandie,5.030801094391268
30799,2031-01-10,Nouvelle-Aquitaine,6.88968549469967
30800,2031-01-10,Occitanie,6.338609733581188
30801,2031-01-10,Pays de la Loire,6.644146542056098
30802,2031-01-10,Provence-Alpes-Côte d'Azur,3.534119119897982
30803,2031-01-10,Île-de-France,4.105358492063517
30804,2031-01-11,Auvergne-Rhône-Alpes,2.8145946751863913
30805,2031-01-11,Bourgogne-Franche-Comté,3.9201035263158115
30806,2031-01-11,Bretagne,9.192240411899338
30807,2031-01-11,Centre-Val de Loire,5.677210456521761
30808,2031-01-11,Grand Est,3.23637941311855
30809,2031-01-11,Hauts-de-France,5.477184385026761
30810,2031-01-11,Normandie,6.00705917920659
30811,2031-01-11,Nouvelle-Aquitaine,6.798612349823345
30812,2031-01-11,Occitanie,5.764431858736081
30813,2031-01-11,Pays de la Loire,6.422050707610171
30814,2031-01-11,Provence-Alpes-Côte d'Azur,3.898873239795942
30815,2031-01-11,Île-de-France,4.842390396825419
30816,2031-01-12,Auvergne-Rhône-Alpes,4.881407082002152
30817,2031-01-12,Bourgogne-Franche-Comté,6.626377526315812
30818,2031-01-12,Bretagne,9.702422311212839
30819,2031-01-12,Centre-Val de Loire,7.779679000000024
30820,2031-01-12,Grand Est,5.86402105868817
30821,2031-01-12,Hauts-de-France,6.937668467023195
30822,2031-01-12,Normandie,8.0777684404925
30823,2031-01-12,Nouvelle-Aquitaine,9.119829770318043
30824,2031-01-12,Occitanie,7.112351505576231
30825,2031-01-12,Pays de la Loire,9.661559586114842
30826,2031-01-12,Provence-Alpes-Côte d'Azur,5.6888172959183905
30827,2031-01-12,Île-de-France,6.679965000000022
30828,2031-01-13,Auvergne-Rhône-Alpes,7.4269738871139745
30829,2031-01-13,Bourgogne-Franche-Comté,8.108417789473707
30830,2031-01-13,Bretagne,10.306394736842126
30831,2031-01-13,Centre-Val de Loire,9.531859695652196
30832,2031-01-13,Grand Est,8.568677629459172
30833,2031-01-13,Hauts-de-France,9.724335098039237
30834,2031-01-13,Normandie,9.686366566347493
30835,2031-01-13,Nouvelle-Aquitaine,9.474871183745606
30836,2031-01-13,Occitanie,8.319286555142526
30837,2031-01-13,Pays de la Loire,11.055678504672919
30838,2031-01-13,Provence-Alpes-Côte d'Azur,8.28616286989798
30839,2031-01-13,Île-de-France,9.777119365079388
30840,2031-01-14,Auvergne-Rhône-Alpes,4.714524025559128
30841,2031-01-14,Bourgogne-Franche-Comté,4.671402552631601
30842,2031-01-14,Bretagne,7.828099153318101
30843,2031-01-14,Centre-Val de Loire,5.638743239130459
30844,2031-01-14,Grand Est,6.122148158803246
30845,2031-01-14,Hauts-de-France,6.575913957219274
30846,2031-01-14,Normandie,6.860889493844071
30847,2031-01-14,Nouvelle-Aquitaine,6.835867137809209
30848,2031-01-14,Occitanie,6.843151437422575
30849,2031-01-14,Pays de la Loire,6.803073938584801
30850,2031-01-14,Provence-Alpes-Côte d'Azur,8.347057908163288
30851,2031-01-14,Île-de-France,6.21980920634923
30852,2031-01-15,Auvergne-Rhône-Alpes,3.226954462193846
30853,2031-01-15,Bourgogne-Franche-Comté,3.6762822105263377
30854,2031-01-15,Bretagne,9.304599290617872
30855,2031-01-15,Centre-Val de Loire,5.181579673913066
30856,2031-01-15,Grand Est,4.788705373993119
30857,2031-01-15,Hauts-de-France,6.306287825311966
30858,2031-01-15,Normandie,7.54306574555406
30859,2031-01-15,Nouvelle-Aquitaine,6.493343710247374
30860,2031-01-15,Occitanie,5.966249665427531
30861,2031-01-15,Pays de la Loire,7.849986421895883
30862,2031-01-15,Provence-Alpes-Côte d'Azur,6.675943188775533
30863,2031-01-15,Île-de-France,5.112081587301611
30864,2031-01-16,Auvergne-Rhône-Alpes,5.784334110756147
30865,2031-01-16,Bourgogne-Franche-Comté,7.183866236842128
30866,2031-01-16,Bretagne,11.044187437070963
30867,2031-01-16,Centre-Val de Loire,9.435360804347848
30868,2031-01-16,Grand Est,7.150512865362508
30869,2031-01-16,Hauts-de-France,9.815034224598955
30870,2031-01-16,Normandie,10.600563378932993
30871,2031-01-16,Nouvelle-Aquitaine,10.778216378091896
30872,2031-01-16,Occitanie,8.766728488228027
30873,2031-01-16,Pays de la Loire,11.568969853137538
30874,2031-01-16,Provence-Alpes-Côte d'Azur,8.772696556122472
30875,2031-01-16,Île-de-France,9.857975238095259
30876,2031-01-17,Auvergne-Rhône-Alpes,6.91819572949949
30877,2031-01-17,Bourgogne-Franche-Comté,7.576736644736863
30878,2031-01-17,Bretagne,10.585485766590411
30879,2031-01-17,Centre-Val de Loire,9.125732173913065
30880,2031-01-17,Grand Est,7.080754292290011
30881,2031-01-17,Hauts-de-France,8.798691229946547
30882,2031-01-17,Normandie,8.998252831737368
30883,2031-01-17,Nouvelle-Aquitaine,11.19058068904596
30884,2031-01-17,Occitanie,10.058920941759627
30885,2031-01-17,Pays de la Loire,10.228101735647552
30886,2031-01-17,Provence-Alpes-Côte d'Azur,9.223115114795942
30887,2031-01-17,Île-de-France,8.8330904761905
30888,2031-01-18,Auvergne-Rhône-Alpes,1.8009585516507154
30889,2031-01-18,Bourgogne-Franche-Comté,2.232541144736865
30890,2031-01-18,Bretagne,6.726491098398191
30891,2031-01-18,Centre-Val de Loire,3.6551936086956744
30892,2031-01-18,Grand Est,1.610347203682417
30893,2031-01-18,Hauts-de-France,3.6355964349376344
30894,2031-01-18,Normandie,4.425442626539011
30895,2031-01-18,Nouvelle-Aquitaine,6.499222385159034
30896,2031-01-18,Occitanie,6.176425037174745
30897,2031-01-18,Pays de la Loire,5.2002463150868055
30898,2031-01-18,Provence-Alpes-Côte d'Azur,4.585554528061246
30899,2031-01-18,Île-de-France,3.760260634920659
30900,2031-01-19,Auvergne-Rhône-Alpes,-0.2557873801916706
30901,2031-01-19,Bourgogne-Franche-Comté,1.36508188157897
30902,2031-01-19,Bretagne,7.788688260869587
30903,2031-01-19,Centre-Val de Loire,2.2065446956521977
30904,2031-01-19,Grand Est,0.39995762945917096
30905,2031-01-19,Hauts-de-France,2.0808876114082238
30906,2031-01-19,Normandie,4.248939151846809
30907,2031-01-19,Nouvelle-Aquitaine,6.508936554770341
30908,2031-01-19,Occitanie,4.747011759603493
30909,2031-01-19,Pays de la Loire,5.727408985313774
30910,2031-01-19,Provence-Alpes-Côte d'Azur,2.1657278571428797
30911,2031-01-19,Île-de-France,2.661684682539705
30912,2031-01-20,Auvergne-Rhône-Alpes,-0.38136684771030693
30913,2031-01-20,Bourgogne-Franche-Comté,0.2965117763158118
30914,2031-01-20,Bretagne,7.478150755148764
30915,2031-01-20,Centre-Val de Loire,1.1525144130435
30916,2031-01-20,Grand Est,-0.036629079401589194
30917,2031-01-20,Hauts-de-France,2.81927759358291
30918,2031-01-20,Normandie,4.707810957592362
30919,2031-01-20,Nouvelle-Aquitaine,5.060712137809211
30920,2031-01-20,Occitanie,5.141745495662971
30921,2031-01-20,Pays de la Loire,4.2554984245661105
30922,2031-01-20,Provence-Alpes-Côte d'Azur,1.968281492346961
30923,2031-01-20,Île-de-France,2.2826048412698627
30924,2031-01-21,Auvergne-Rhône-Alpes,-0.5639098189563141
30925,2031-01-21,Bourgogne-Franche-Comté,0.26575006578949667
30926,2031-01-21,Bretagne,6.7262304347826305
30927,2031-01-21,Centre-Val de Loire,1.2639459565217617
30928,2031-01-21,Grand Est,0.914894280782531
30929,2031-01-21,Hauts-de-France,3.0422481105169576
30930,2031-01-21,Normandie,4.5706794938440725
30931,2031-01-21,Nouvelle-Aquitaine,4.273846183745605
30932,2031-01-21,Occitanie,4.658410260223071
30933,2031-01-21,Pays de la Loire,4.280835020026725
30934,2031-01-21,Provence-Alpes-Côte d'Azur,2.3453091964285933
30935,2031-01-21,Île-de-France,2.4055545238095486
30936,2031-01-22,Auvergne-Rhône-Alpes,-0.7043884238551421
30937,2031-01-22,Bourgogne-Franche-Comté,1.1807368157894975
30938,2031-01-22,Bretagne,6.201393707093843
30939,2031-01-22,Centre-Val de Loire,2.2030280869565444
30940,2031-01-22,Grand Est,1.858299965477583
30941,2031-01-22,Hauts-de-France,4.223565811051717
30942,2031-01-22,Normandie,4.530390998632034
30943,2031-01-22,Nouvelle-Aquitaine,3.827390441696136
30944,2031-01-22,Occitanie,3.2704789962825505
30945,2031-01-22,Pays de la Loire,4.080029105473989
30946,2031-01-22,Provence-Alpes-Côte d'Azur,2.2694866454081857
30947,2031-01-22,Île-de-France,3.7181184920635144
30948,2031-01-23,Auvergne-Rhône-Alpes,-2.6367586581469427
30949,2031-01-23,Bourgogne-Franche-Comté,-0.1288769736841878
30950,2031-01-23,Bretagne,5.37513729977119
30951,2031-01-23,Centre-Val de Loire,0.9766107608695885
30952,2031-01-23,Grand Est,-0.05232796317604228
30953,2031-01-23,Hauts-de-France,1.0833206773618758
30954,2031-01-23,Normandie,3.9761036388509114
30955,2031-01-23,Nouvelle-Aquitaine,2.2776169964664534
30956,2031-01-23,Occitanie,0.9079528872367019
30957,2031-01-23,Pays de la Loire,3.733178985313776
30958,2031-01-23,Provence-Alpes-Côte d'Azur,0.2817117346939
30959,2031-01-23,Île-de-France,2.283135634920657
30960,2031-01-24,Auvergne-Rhône-Alpes,-3.898352342917974
30961,2031-01-24,Bourgogne-Franche-Comté,-1.8804680394736617
30962,2031-01-24,Bretagne,7.541650594965697
30963,2031-01-24,Centre-Val de Loire,-1.1378713260869335
30964,2031-01-24,Grand Est,-1.418432715765225
30965,2031-01-24,Hauts-de-France,1.2082867736185614
30966,2031-01-24,Normandie,3.9079630779753995
30967,2031-01-24,Nouvelle-Aquitaine,0.12308754416963301
30968,2031-01-24,Occitanie,-1.1834619206939048
30969,2031-01-24,Pays de la Loire,2.5348478237650434
30970,2031-01-24,Provence-Alpes-Côte d'Azur,-0.7130452678571207
30971,2031-01-24,Île-de-France,0.0235954761904978
30972,2031-01-25,Auvergne-Rhône-Alpes,-3.7103096698615325
30973,2031-01-25,Bourgogne-Franche-Comté,-0.32247248684208163
30974,2031-01-25,Bretagne,6.192838237986293
30975,2031-01-25,Centre-Val de Loire,0.7051690000000216
30976,2031-01-25,Grand Est,0.7124397583429458
30977,2031-01-25,Hauts-de-France,3.399299500891288
30978,2031-01-25,Normandie,5.173376963064319
30979,2031-01-25,Nouvelle-Aquitaine,0.6754743639576195
30980,2031-01-25,Occitanie,-1.0177079987608202
30981,2031-01-25,Pays de la Loire,3.509999399198954
30982,2031-01-25,Provence-Alpes-Côte d'Azur,-0.0743499234693648
30983,2031-01-25,Île-de-France,3.655940476190502
30984,2031-01-26,Auvergne-Rhône-Alpes,-3.463076826411053
30985,2031-01-26,Bourgogne-Franche-Comté,-0.5976147105262927
30986,2031-01-26,Bretagne,6.710417322654485
30987,2031-01-26,Centre-Val de Loire,1.0594427391304577
30988,2031-01-26,Grand Est,-0.26613884925199255
30989,2031-01-26,Hauts-de-France,3.5303533689839797
30990,2031-01-26,Normandie,4.645315485636138
30991,2031-01-26,Nouvelle-Aquitaine,1.8703062190812945
30992,2031-01-26,Occitanie,0.22227757744735877
30993,2031-01-26,Pays de la Loire,3.983349465954629
30994,2031-01-26,Provence-Alpes-Côte d'Azur,-0.4437079719387529
30995,2031-01-26,Île-de-France,3.8272984920635134
30996,2031-01-27,Auvergne-Rhône-Alpes,-2.799025356762491
30997,2031-01-27,Bourgogne-Franche-Comté,-0.20755547368418834
30998,2031-01-27,Bretagne,8.150701006865011
30999,2031-01-27,Centre-Val de Loire,2.493127543478285
31000,2031-01-27,Grand Est,1.2648083199079627
31001,2031-01-27,Hauts-de-France,5.340032049910895
31002,2031-01-27,Normandie,6.128410095759257
31003,2031-01-27,Nouvelle-Aquitaine,4.281864257950553
31004,2031-01-27,Occitanie,1.4458074597274084
31005,2031-01-27,Pays de la Loire,4.94878423230977
31006,2031-01-27,Provence-Alpes-Côte d'Azur,-0.0761642857142626
31007,2031-01-27,Île-de-France,4.867482063492086
31008,2031-01-28,Auvergne-Rhône-Alpes,-0.7631681576144603
31009,2031-01-28,Bourgogne-Franche-Comté,2.015020644736864
31010,2031-01-28,Bretagne,8.705419588100709
31011,2031-01-28,Centre-Val de Loire,4.8119305217391535
31012,2031-01-28,Grand Est,2.758157652474132
31013,2031-01-28,Hauts-de-France,5.282067825311965
31014,2031-01-28,Normandie,7.125288673050638
31015,2031-01-28,Nouvelle-Aquitaine,5.903079187279174
31016,2031-01-28,Occitanie,3.395773649318486
31017,2031-01-28,Pays de la Loire,7.113859692923921
31018,2031-01-28,Provence-Alpes-Côte d'Azur,0.804245216836758
31019,2031-01-28,Île-de-France,5.75698539682542
31020,2031-01-29,Auvergne-Rhône-Alpes,2.1350885623003424
31021,2031-01-29,Bourgogne-Franche-Comté,3.885333644736864
31022,2031-01-29,Bretagne,9.782972196796361
31023,2031-01-29,Centre-Val de Loire,6.980797173913066
31024,2031-01-29,Grand Est,3.8879683889528422
31025,2031-01-29,Hauts-de-France,6.958269910873463
31026,2031-01-29,Normandie,8.254912284541746
31027,2031-01-29,Nouvelle-Aquitaine,7.210301024735004
31028,2031-01-29,Occitanie,4.374330198265202
31029,2031-01-29,Pays de la Loire,8.447596461949288
31030,2031-01-29,Provence-Alpes-Côte d'Azur,2.432542346938798
31031,2031-01-29,Île-de-France,7.426141269841292
31032,2031-01-30,Auvergne-Rhône-Alpes,3.8085450692226
31033,2031-01-30,Bourgogne-Franche-Comté,6.1365730526316025
31034,2031-01-30,Bretagne,8.059964645308948
31035,2031-01-30,Centre-Val de Loire,7.206901760869588
31036,2031-01-30,Grand Est,6.489591323360207
31037,2031-01-30,Hauts-de-France,7.488229073083803
31038,2031-01-30,Normandie,7.6294546785225945
31039,2031-01-30,Nouvelle-Aquitaine,7.211279363957621
31040,2031-01-30,Occitanie,5.37999794919457
31041,2031-01-30,Pays de la Loire,7.8442629906542285
31042,2031-01-30,Provence-Alpes-Côte d'Azur,3.9300076785714513
31043,2031-01-30,Île-de-France,7.742799523809546
31044,2031-01-31,Auvergne-Rhône-Alpes,2.4407572310969354
31045,2031-01-31,Bourgogne-Franche-Comté,4.784140460526339
31046,2031-01-31,Bretagne,6.926935858123591
31047,2031-01-31,Centre-Val de Loire,6.010028152173935
31048,2031-01-31,Grand Est,4.85590774453397
31049,2031-01-31,Hauts-de-France,6.48039044563282
31050,2031-01-31,Normandie,6.7654609028728006
31051,2031-01-31,Nouvelle-Aquitaine,6.433715618374581
31052,2031-01-31,Occitanie,4.956267794299898
31053,2031-01-31,Pays de la Loire,6.6980413618157755
31054,2031-01-31,Provence-Alpes-Côte d'Azur,4.370756900510227
31055,2031-01-31,Île-de-France,6.838881507936534
31056,2031-02-01,Auvergne-Rhône-Alpes,2.7078450479233447
31057,2031-02-01,Bourgogne-Franche-Comté,5.002309776315812
31058,2031-02-01,Bretagne,5.649416292906201
31059,2031-02-01,Centre-Val de Loire,4.6040870652174135
31060,2031-02-01,Grand Est,5.033489516685869
31061,2031-02-01,Hauts-de-France,5.940885258467047
31062,2031-02-01,Normandie,4.814203228454196
31063,2031-02-01,Nouvelle-Aquitaine,5.766810176678467
31064,2031-02-01,Occitanie,4.963733965303617
31065,2031-02-01,Pays de la Loire,5.722561655540745
31066,2031-02-01,Provence-Alpes-Côte d'Azur,3.8891509821428802
31067,2031-02-01,Île-de-France,5.456372936507957
31068,2031-02-02,Auvergne-Rhône-Alpes,2.1125998722044956
31069,2031-02-02,Bourgogne-Franche-Comté,3.9354483289473907
31070,2031-02-02,Bretagne,3.350233409611007
31071,2031-02-02,Centre-Val de Loire,3.713004500000024
31072,2031-02-02,Grand Est,4.058340690448815
31073,2031-02-02,Hauts-de-France,4.643522745098061
31074,2031-02-02,Normandie,3.961756935704536
31075,2031-02-02,Nouvelle-Aquitaine,5.780765653710271
31076,2031-02-02,Occitanie,4.157216418835215
31077,2031-02-02,Pays de la Loire,4.434749292389875
31078,2031-02-02,Provence-Alpes-Côte d'Azur,3.230215216836759
31079,2031-02-02,Île-de-France,4.005590476190501
31080,2031-02-03,Auvergne-Rhône-Alpes,0.476320585729523
31081,2031-02-03,Bourgogne-Franche-Comté,1.692241828947391
31082,2031-02-03,Bretagne,2.399237437070961
31083,2031-02-03,Centre-Val de Loire,2.141284413043502
31084,2031-02-03,Grand Est,2.22026607594939
31085,2031-02-03,Hauts-de-France,3.368062780748685
31086,2031-02-03,Normandie,3.0215015321477665
31087,2031-02-03,Nouvelle-Aquitaine,3.2735201766784665
31088,2031-02-03,Occitanie,2.1732207001239385
31089,2031-02-03,Pays de la Loire,3.3097037516689145
31090,2031-02-03,Provence-Alpes-Côte d'Azur,3.0265850892857373
31091,2031-02-03,Île-de-France,2.621830317460341
31092,2031-02-04,Auvergne-Rhône-Alpes,0.02382613418532624
31093,2031-02-04,Bourgogne-Franche-Comté,1.69653993421055
31094,2031-02-04,Bretagne,2.5147535469107782
31095,2031-02-04,Centre-Val de Loire,2.282708586956544
31096,2031-02-04,Grand Est,2.001218561565041
31097,2031-02-04,Hauts-de-France,2.7709902317290767
31098,2031-02-04,Normandie,2.9279218467852486
31099,2031-02-04,Nouvelle-Aquitaine,3.602149699646666
31100,2031-02-04,Occitanie,2.0056682032218323
31101,2031-02-04,Pays de la Loire,3.135291214953294
31102,2031-02-04,Provence-Alpes-Côte d'Azur,1.6474931632653287
31103,2031-02-04,Île-de-France,2.89237896825399
31104,2031-02-05,Auvergne-Rhône-Alpes,-0.3361325026623833
31105,2031-02-05,Bourgogne-Franche-Comté,1.1700136578947586
31106,2031-02-05,Bretagne,2.18804791762016
31107,2031-02-05,Centre-Val de Loire,1.3550120000000223
31108,2031-02-05,Grand Est,0.46902666283086253
31109,2031-02-05,Hauts-de-France,1.6260137254902203
31110,2031-02-05,Normandie,1.3670182900137033
31111,2031-02-05,Nouvelle-Aquitaine,4.367396024735005
31112,2031-02-05,Occitanie,2.8666921995043593
31113,2031-02-05,Pays de la Loire,1.955269559412572
31114,2031-02-05,Provence-Alpes-Côte d'Azur,1.4531404719387977
31115,2031-02-05,Île-de-France,1.5369696825397057
31116,2031-02-06,Auvergne-Rhône-Alpes,-0.887783812566538
31117,2031-02-06,Bourgogne-Franche-Comté,0.20846664473686377
31118,2031-02-06,Bretagne,3.7949905949656983
31119,2031-02-06,Centre-Val de Loire,1.3602901304348038
31120,2031-02-06,Grand Est,-0.5813837054084934
31121,2031-02-06,Hauts-de-France,1.3190199465240873
31122,2031-02-06,Normandie,2.0154676060191745
31123,2031-02-06,Nouvelle-Aquitaine,5.22072077738518
31124,2031-02-06,Occitanie,4.844911226765822
31125,2031-02-06,Pays de la Loire,2.0711275834446163
31126,2031-02-06,Provence-Alpes-Côte d'Azur,0.8545393239796163
31127,2031-02-06,Île-de-France,1.462151349206374
31128,2031-02-07,Auvergne-Rhône-Alpes,2.67014156549523
31129,2031-02-07,Bourgogne-Franche-Comté,3.8802601052631807
31130,2031-02-07,Bretagne,10.188626819221993
31131,2031-02-07,Centre-Val de Loire,6.816353043478284
31132,2031-02-07,Grand Est,0.9523235903337405
31133,2031-02-07,Hauts-de-France,2.337144456328008
31134,2031-02-07,Normandie,7.4383778385773125
31135,2031-02-07,Nouvelle-Aquitaine,9.805128038869281
31136,2031-02-07,Occitanie,8.700285254027284
31137,2031-02-07,Pays de la Loire,8.997622042723654
31138,2031-02-07,Provence-Alpes-Côte d'Azur,4.527517397959207
31139,2031-02-07,Île-de-France,5.94907285714288
31140,2031-02-08,Auvergne-Rhône-Alpes,6.83810222577212
31141,2031-02-08,Bourgogne-Franche-Comté,8.32587063157897
31142,2031-02-08,Bretagne,11.830474668192243
31143,2031-02-08,Centre-Val de Loire,10.083984739130457
31144,2031-02-08,Grand Est,6.815861254315326
31145,2031-02-08,Hauts-de-France,7.874339643493784
31146,2031-02-08,Normandie,10.743714021887847
31147,2031-02-08,Nouvelle-Aquitaine,11.143046855123696
31148,2031-02-08,Occitanie,9.855471517967803
31149,2031-02-08,Pays de la Loire,11.329488691588809
31150,2031-02-08,Provence-Alpes-Côte d'Azur,8.164046951530635
31151,2031-02-08,Île-de-France,10.15828158730161
31152,2031-02-09,Auvergne-Rhône-Alpes,8.267666773162961
31153,2031-02-09,Bourgogne-Franche-Comté,10.595735644736866
31154,2031-02-09,Bretagne,13.437399977116726
31155,2031-02-09,Centre-Val de Loire,11.023587934782633
31156,2031-02-09,Grand Est,10.542862082853878
31157,2031-02-09,Hauts-de-France,11.682447736185406
31158,2031-02-09,Normandie,12.391754131326971
31159,2031-02-09,Nouvelle-Aquitaine,11.943506024735004
31160,2031-02-09,Occitanie,10.88743775092939
31161,2031-02-09,Pays de la Loire,13.01650241655543
31162,2031-02-09,Provence-Alpes-Côte d'Azur,9.74810261479594
31163,2031-02-09,Île-de-France,11.962454365079386
31164,2031-02-10,Auvergne-Rhône-Alpes,8.182781182108648
31165,2031-02-10,Bourgogne-Franche-Comté,9.914888210526339
31166,2031-02-10,Bretagne,12.655851075514898
31167,2031-02-10,Centre-Val de Loire,11.002778434782632
31168,2031-02-10,Grand Est,11.655204039125456
31169,2031-02-10,Hauts-de-France,12.814427468805727
31170,2031-02-10,Normandie,12.494005909712744
31171,2031-02-10,Nouvelle-Aquitaine,12.069807243816276
31172,2031-02-10,Occitanie,9.851942503097916
31173,2031-02-10,Pays de la Loire,12.802865273698288
31174,2031-02-10,Provence-Alpes-Côte d'Azur,9.165835255102063
31175,2031-02-10,Île-de-France,12.396884523809545
31176,2031-02-11,Auvergne-Rhône-Alpes,8.422589957401513
31177,2031-02-11,Bourgogne-Franche-Comté,9.979583986842128
31178,2031-02-11,Bretagne,11.500281647597275
31179,2031-02-11,Centre-Val de Loire,11.043878630434806
31180,2031-02-11,Grand Est,10.318855661680114
31181,2031-02-11,Hauts-de-France,10.285242049910897
31182,2031-02-11,Normandie,10.425520041039695
31183,2031-02-11,Nouvelle-Aquitaine,13.047357632508858
31184,2031-02-11,Occitanie,11.445775625774496
31185,2031-02-11,Pays de la Loire,12.107409092122854
31186,2031-02-11,Provence-Alpes-Côte d'Azur,9.581000063775534
31187,2031-02-11,Île-de-France,11.444787063492083
31188,2031-02-12,Auvergne-Rhône-Alpes,10.334807252396189
31189,2031-02-12,Bourgogne-Franche-Comté,11.391902815789496
31190,2031-02-12,Bretagne,12.397518947368443
31191,2031-02-12,Centre-Val de Loire,13.330858717391328
31192,2031-02-12,Grand Est,10.165139033371714
31193,2031-02-12,Hauts-de-France,9.413435151515174
31194,2031-02-12,Normandie,11.632910383036958
31195,2031-02-12,Nouvelle-Aquitaine,15.650989593639599
31196,2031-02-12,Occitanie,13.242572125154918
31197,2031-02-12,Pays de la Loire,13.8680150867824
31198,2031-02-12,Provence-Alpes-Côte d'Azur,9.932355650510226
31199,2031-02-12,Île-de-France,12.165038650793674
31200,2031-02-13,Auvergne-Rhône-Alpes,9.27528826411078
31201,2031-02-13,Bourgogne-Franche-Comté,10.694436473684233
31202,2031-02-13,Bretagne,11.638405034324965
31203,2031-02-13,Centre-Val de Loire,11.633734434782632
31204,2031-02-13,Grand Est,11.806808250863083
31205,2031-02-13,Hauts-de-France,10.772246167557956
31206,2031-02-13,Normandie,11.615711176470612
31207,2031-02-13,Nouvelle-Aquitaine,12.835495547703204
31208,2031-02-13,Occitanie,12.227445594795562
31209,2031-02-13,Pays de la Loire,11.908865567423254
31210,2031-02-13,Provence-Alpes-Côte d'Azur,9.778999247449002
31211,2031-02-13,Île-de-France,11.931405873015898
31212,2031-02-14,Auvergne-Rhône-Alpes,5.869381043663494
31213,2031-02-14,Bourgogne-Franche-Comté,6.5115574078947605
31214,2031-02-14,Bretagne,11.744899610984005
31215,2031-02-14,Centre-Val de Loire,8.241693260869587
31216,2031-02-14,Grand Est,5.777213843498297
31217,2031-02-14,Hauts-de-France,9.507296720142625
31218,2031-02-14,Normandie,11.109529616963087
31219,2031-02-14,Nouvelle-Aquitaine,10.60359890459366
31220,2031-02-14,Occitanie,10.675509200743518
31221,2031-02-14,Pays de la Loire,11.004281602136205
31222,2031-02-14,Provence-Alpes-Côte d'Azur,8.621936084183696
31223,2031-02-14,Île-de-France,9.586380476190499
31224,2031-02-15,Auvergne-Rhône-Alpes,5.386360351437722
31225,2031-02-15,Bourgogne-Franche-Comté,7.681426894736864
31226,2031-02-15,Bretagne,10.871763386727713
31227,2031-02-15,Centre-Val de Loire,9.742655347826107
31228,2031-02-15,Grand Est,6.0238954315305175
31229,2031-02-15,Hauts-de-France,7.605039750445655
31230,2031-02-15,Normandie,9.48688458276336
31231,2031-02-15,Nouvelle-Aquitaine,9.932926007067161
31232,2031-02-15,Occitanie,8.676159789343268
31233,2031-02-15,Pays de la Loire,9.855582376502026
31234,2031-02-15,Provence-Alpes-Côte d'Azur,5.90388292091839
31235,2031-02-15,Île-de-France,8.186815952380975
31236,2031-02-16,Auvergne-Rhône-Alpes,3.804213333333356
31237,2031-02-16,Bourgogne-Franche-Comté,5.7644287894737065
31238,2031-02-16,Bretagne,7.688177391304372
31239,2031-02-16,Centre-Val de Loire,6.274599826086979
31240,2031-02-16,Grand Est,5.561892888377467
31241,2031-02-16,Hauts-de-France,7.048280873440309
31242,2031-02-16,Normandie,6.825271176470611
31243,2031-02-16,Nouvelle-Aquitaine,8.30923545936398
31244,2031-02-16,Occitanie,7.5452932403965525
31245,2031-02-16,Pays de la Loire,6.637505260347153
31246,2031-02-16,Provence-Alpes-Côte d'Azur,5.876228494897982
31247,2031-02-16,Île-de-France,7.512934603174627
31248,2031-02-17,Auvergne-Rhône-Alpes,5.487112108626221
31249,2031-02-17,Bourgogne-Franche-Comté,5.494484105263181
31250,2031-02-17,Bretagne,8.427709725400481
31251,2031-02-17,Centre-Val de Loire,7.1628229130435015
31252,2031-02-17,Grand Est,5.064650713463774
31253,2031-02-17,Hauts-de-France,6.541993119429614
31254,2031-02-17,Normandie,6.100857195622458
31255,2031-02-17,Nouvelle-Aquitaine,9.992557332155501
31256,2031-02-17,Occitanie,8.75422627013633
31257,2031-02-17,Pays de la Loire,7.569852563417913
31258,2031-02-17,Provence-Alpes-Côte d'Azur,6.228844438775533
31259,2031-02-17,Île-de-France,5.9132854761905
31260,2031-02-18,Auvergne-Rhône-Alpes,9.335789755058597
31261,2031-02-18,Bourgogne-Franche-Comté,10.422081118421076
31262,2031-02-18,Bretagne,9.211154073226567
31263,2031-02-18,Centre-Val de Loire,12.341925217391326
31264,2031-02-18,Grand Est,11.29110922899887
31265,2031-02-18,Hauts-de-France,9.911721408199666
31266,2031-02-18,Normandie,10.380104473324236
31267,2031-02-18,Nouvelle-Aquitaine,14.11964452296822
31268,2031-02-18,Occitanie,10.466027918215635
31269,2031-02-18,Pays de la Loire,13.069365981308433
31270,2031-02-18,Provence-Alpes-Côte d'Azur,6.7431121301020625
31271,2031-02-18,Île-de-France,12.156227539682565
31272,2031-02-19,Auvergne-Rhône-Alpes,11.029767284345072
31273,2031-02-19,Bourgogne-Franche-Comté,12.95095815789476
31274,2031-02-19,Bretagne,11.085042311212836
31275,2031-02-19,Centre-Val de Loire,14.598115108695675
31276,2031-02-19,Grand Est,12.699937238204857
31277,2031-02-19,Hauts-de-France,10.991166987522304
31278,2031-02-19,Normandie,11.700174787961718
31279,2031-02-19,Nouvelle-Aquitaine,15.619604151943484
31280,2031-02-19,Occitanie,12.872996920693952
31281,2031-02-19,Pays de la Loire,14.607895246996016
31282,2031-02-19,Provence-Alpes-Côte d'Azur,8.058754081632676
31283,2031-02-19,Île-de-France,12.62933396825399
31284,2031-02-20,Auvergne-Rhône-Alpes,10.127332257721003
31285,2031-02-20,Bourgogne-Franche-Comté,12.349545171052656
